"60128391","6","6012839","5","1","5","0","1","2","1","8"
"60128401","1","6012840","4","2","3","2","1","1","1","10"
"60128451","1","6012845","5","1","5","2","1","1","0","8"
"60128481","1","6012848","5","2","3","2","1","1","1","6"
"60128521","1","6012852","4","2","4","2","1","1","1","6"
"60128611","3","6012861","5","3","0","0","2","1","1","8"
"60128661","3","6012866","4","1","5","0","1","2","1","8"
"60128671","5","6012867","4","1","5","2","1","6","2","8"
"60128751","2","6012875","5","2","3","0","1","2","1","8"
"60128781","1","6012878","4","3","5","2","1","1","1","8"
"60128791","1","6012879","4","2","5","0","1","2","2","6"
"60129051","1","6012905","4","2","5","2","1","2","1","7"
"60129081","1","6012908","4","2","5","0","1","2","1","9"
"60129091","1","6012909","5","3","3","0","1","2","1","5"
"60129111","1","6012911","4","2","5","0","1","2","1","8"
"60129171","4","6012917","4","1","3","0","1","2","1","8"
"60129211","1","6012921","4","2","5","2","1","2","1","6"
"60129231","1","6012923","5","1","4","2","1","2","1","7"
"60129251","1","6012925","3","3","3","0","1","4","0","8"
"60129261","1","6012926","4","2","3","0","1","2","0","6"
"60129321","1","6012932","3","2","7","0","1","4","0","9"
"60129351","4","6012935","5","1","7","0","1","4","1","9"
"60129351","6","6012935","5","1","0","0","1","4","1","8"
"60129351","9","6012935","5","1","11","1","1","4","1","9"
"60129361","4","6012936","5","1","5","0","1","4","1","8"
"60129371","1","6012937","3","3","1","2","1","1","1","8"
"60129411","3","6012941","4","1","5","2","1","2","1","10"
"60129501","1","6012950","4","2","3","0","1","2","1","9"
"60129511","2","6012951","5","1","0","0","1","2","1","6"
"60129541","1","6012954","5","2","5","2","1","2","1","7"
"60129601","1","6012960","3","3","5","0","1","4","2","10"
"60129671","1","6012967","4","2","3","2","1","2","1","8"
"60129701","1","6012970","5","3","5","2","1","6","1","8"
"60129701","2","6012970","5","1","9","2","1","6","1","9"
"60129721","1","6012972","4","2","11","0","1","2","1","8"
"60129741","2","6012974","4","1","11","0","1","2","2","9"
"60129781","2","6012978","4","3","5","0","1","4","1","9"
"60129821","1","6012982","5","2","5","2","1","4","1","9"
"60129891","1","6012989","4","2","3","2","1","2","1","7"
"60129931","1","6012993","4","3","3","0","1","2","1","5"
"60129971","1","6012997","5","2","5","2","1","2","1","5"
"60130121","1","6013012","4","3","4","2","2","1","1","8"
"60130191","1","6013019","3","3","3","2","1","1","1","10"
"60130271","1","6013027","5","2","4","0","1","2","1","10"
"60130291","5","6013029","5","1","5","0","1","2","1","10"
"60130321","1","6013032","3","2","5","0","1","2","1","0"
"60130391","1","6013039","4","3","4","2","1","2","3","8"
"60130421","1","6013042","5","3","3","0","1","1","1","5"
"60130451","1","6013045","5","3","3","2","1","1","1","7"
"60130561","1","6013056","5","2","5","0","1","1","1","6"
"60130561","3","6013056","4","2","5","0","1","1","1","9"
"60130611","1","6013061","5","2","3","0","1","1","1","8"
"60130641","3","6013064","3","1","5","2","1","1","1","7"
"60130661","1","6013066","4","1","7","0","1","2","1","9"
"60130782","1","6013078","4","2","5","0","1","2","2","8"
"60130791","1","6013079","4","1","11","0","1","2","1","8"
"60130801","1","6013080","3","1","13","0","1","4","1","7"
"60130831","4","6013083","4","1","7","0","1","2","1","10"
"60130931","4","6013093","5","1","7","2","1","2","2","5"
"60130991","1","6013099","4","1","3","0","1","1","1","7"
"60131021","5","6013102","4","1","10","2","1","2","1","5"
"60131041","1","6013104","4","1","5","0","1","2","1","8"
"60131041","4","6013104","5","1","5","0","1","2","1","7"
"60131101","1","6013110","4","2","5","0","1","2","1","5"
"60131191","1","6013119","4","3","5","1","1","1","1","8"
"60131311","3","6013131","5","1","5","0","1","1","2","9"
"60131321","3","6013132","4","1","13","0","1","2","6","10"
"60131421","1","6013142","4","2","5","0","2","2","2","7"
"60131621","11","6013162","4","1","5","0","2","2","1","4"
"60131661","1","6013166","4","3","4","2","1","1","1","9"
"60131691","1","6013169","4","2","4","1","1","1","2","10"
"60132161","1","6013216","4","2","3","0","1","1","1","10"
"60132191","1","6013219","3","3","3","0","1","2","1","8"
"60132191","3","6013219","4","1","5","0","1","2","1","10"
"60132301","2","6013230","4","2","3","1","1","1","2","10"
"60132331","1","6013233","4","3","4","0","1","2","1","10"
"60132381","1","6013238","4","2","4","2","1","2","1","10"
"60132421","1","6013242","4","3","3","0","1","2","2","8"
"60132421","5","6013242","4","1","4","0","1","2","2","10"
"60132441","2","6013244","3","1","3","0","1","2","2","9"
"60132471","1","6013247","4","2","3","2","1","4","1","7"
"60132571","1","6013257","4","2","4","0","1","2","2","10"
"60132691","1","6013269","4","2","3","0","1","1","1","9"
"60132692","1","6013269","4","1","3","0","1","4","1","10"
"60132692","4","6013269","4","1","4","0","1","4","1","10"
"60132781","4","6013278","4","1","4","0","1","2","1","8"
"60132791","3","6013279","4","1","4","0","1","4","1","9"
"60132861","3","6013286","5","1","5","0","1","4","3","10"
"60132871","1","6013287","4","2","3","2","1","2","1","5"
"60132911","1","6013291","4","2","3","0","1","4","3","10"
"60132931","1","6013293","4","2","3","1","1","2","1","9"
"60132961","1","6013296","4","2","5","0","1","2","1","10"
"60132961","2","6013296","5","1","0","0","1","2","1","7"
"60132971","1","6013297","4","2","3","0","1","4","1","5"
"60133101","2","6013310","5","3","5","0","1","4","3","9"
"60133151","5","6013315","4","1","5","0","2","2","1","8"
"60133211","1","6013321","4","2","7","2","1","2","3","10"
"60133221","1","6013322","3","2","1","0","1","2","3","9"
"60133231","1","6013323","3","3","3","0","1","2","3","8"
"60133271","1","6013327","4","2","4","2","1","6","1","8"
"60133291","1","6013329","3","2","5","2","1","2","1","5"
"60133351","1","6013335","4","2","4","0","1","2","1","10"
"60133431","1","6013343","4","1","3","0","1","2","1","6"
"60133461","1","6013346","3","3","1","0","1","1","1","7"
"60133461","2","6013346","4","1","4","0","1","1","1","10"
"60133471","3","6013347","4","1","5","0","1","2","1","9"
"60133481","4","6013348","4","1","0","0","1","2","1","6"
"60133531","1","6013353","4","2","11","0","1","2","2","8"
"60133571","2","6013357","4","1","4","2","1","1","1","10"
"60133731","1","6013373","4","2","5","0","1","2","1","8"
"60133781","4","6013378","4","1","3","0","1","6","3","8"
"60133911","1","6013391","4","2","11","0","1","2","3","10"
"60133961","1","6013396","4","2","5","2","1","1","1","9"
"60134041","1","6013404","4","3","5","2","1","1","3","8"
"60134041","3","6013404","4","1","11","0","1","1","3","9"
"60134071","6","6013407","5","1","5","0","1","2","2","9"
"60134071","8","6013407","5","1","5","0","1","2","2","9"
"60134111","1","6013411","4","2","4","0","1","1","2","10"
"60134111","2","6013411","5","1","5","0","2","1","2","10"
"60134181","1","6013418","4","2","11","0","1","1","4","9"
"60134241","1","6013424","3","2","4","0","1","1","2","7"
"60134241","2","6013424","5","1","0","0","1","1","2","8"
"60134301","2","6013430","5","1","5","2","1","1","2","9"
"60134321","1","6013432","5","2","4","2","1","1","2","9"
"60134331","1","6013433","4","2","5","0","1","1","2","9"
"60134361","4","6013436","4","1","4","0","1","1","2","9"
"60134381","1","6013438","5","2","0","0","1","1","2","7"
"60134401","1","6013440","3","2","5","1","1","1","2","8"
"60134451","1","6013445","5","3","3","2","1","1","3","9"
"60134471","1","6013447","3","2","3","1","1","6","1","7"
"60134491","1","6013449","4","3","5","2","1","6","1","6"
"60134511","1","6013451","4","3","3","0","1","2","1","4"
"60134521","1","6013452","4","2","3","0","1","6","1","7"
"60134521","3","6013452","4","1","3","0","1","6","1","4"
"60134531","1","6013453","5","1","5","2","1","1","3","9"
"60134531","3","6013453","5","2","7","0","1","1","3","8"
"60134741","1","6013474","4","1","5","0","1","1","2","9"
"60134841","1","6013484","3","2","7","0","1","2","3","10"
"60134851","4","6013485","5","1","5","0","1","2","2","8"
"60134911","1","6013491","4","2","5","0","1","1","2","8"
"60134941","3","6013494","5","1","3","0","1","1","1","7"
"60134951","3","6013495","4","1","5","0","1","1","2","8"
"60134971","1","6013497","3","3","3","0","1","2","2","10"
"60135001","1","6013500","5","2","5","0","2","2","2","5"
"60135011","1","6013501","3","3","4","2","1","2","2","7"
"60135051","2","6013505","3","3","5","0","1","1","2","8"
"60135111","2","6013511","4","1","7","0","1","2","2","8"
"60135191","1","6013519","4","3","4","2","1","2","2","7"
"60135261","1","6013526","3","1","1","0","1","2","2","10"
"60135371","1","6013537","4","2","1","2","1","2","2","7"
"60135381","1","6013538","4","2","5","2","1","2","2","8"
"60135661","1","6013566","4","3","5","0","1","1","1","8"
"60135751","1","6013575","4","2","3","0","1","1","1","10"
"60135761","5","6013576","4","1","4","0","1","2","1","8"
"60135771","1","6013577","4","2","3","2","1","1","1","5"
"60135781","3","6013578","4","1","5","0","1","1","1","10"
"60135821","1","6013582","4","2","3","2","1","2","1","10"
"60135971","1","6013597","4","2","5","0","1","3","1","5"
"60135991","1","6013599","5","2","1","2","1","1","1","10"
"60136061","1","6013606","4","3","1","0","1","1","1","10"
"60136071","3","6013607","5","1","4","0","1","1","1","8"
"60136131","1","6013613","4","2","4","0","1","1","1","7"
"60136131","4","6013613","4","1","4","0","1","1","1","8"
"60136131","6","6013613","4","1","4","0","1","1","1","10"
"60136151","1","6013615","4","3","5","0","1","1","1","9"
"60136171","1","6013617","5","3","7","1","1","1","1","9"
"60136221","1","6013622","4","2","11","0","1","2","1","5"
"60136261","1","6013626","4","2","5","0","1","4","1","9"
"60136301","6","6013630","4","1","5","0","1","2","1","8"
"60136331","1","6013633","4","2","1","0","1","1","1","10"
"60136331","2","6013633","4","1","5","0","1","1","1","10"
"60136351","4","6013635","4","1","5","0","1","3","1","9"
"60136351","6","6013635","4","2","5","0","1","3","1","8"
"60136451","1","6013645","5","2","11","2","1","1","1","8"
"60136471","1","6013647","4","2","4","0","1","1","1","9"
"60136491","1","6013649","4","2","4","2","1","1","1","9"
"60136511","3","6013651","4","2","7","0","2","1","1","8"
"60136601","7","6013660","4","3","5","0","1","2","1","9"
"60136651","3","6013665","5","1","4","0","1","1","1","9"
"60136651","5","6013665","5","1","3","0","1","1","1","9"
"60136651","7","6013665","5","1","4","0","1","1","1","9"
"60136811","3","6013681","5","1","10","0","1","1","1","7"
"60136821","1","6013682","5","2","7","2","1","1","1","10"
"60136991","1","6013699","3","2","3","0","1","3","1","8"
"60137001","3","6013700","4","1","5","0","1","3","1","9"
"60137171","5","6013717","4","1","0","0","1","1","1","10"
"60137171","7","6013717","4","1","5","0","1","1","1","10"
"60137181","1","6013718","4","2","9","2","1","6","1","10"
"60137471","1","6013747","4","2","4","0","1","6","1","10"
"60137551","5","6013755","5","1","5","0","1","6","1","8"
"60137571","4","6013757","5","1","11","0","1","6","1","10"
"60137661","1","6013766","4","2","5","0","1","6","2","10"
"60137761","1","6013776","5","2","5","0","1","6","1","8"
"60137811","1","6013781","4","2","0","0","1","6","2","10"
"60137911","3","6013791","5","1","5","0","1","6","2","8"
"60137931","4","6013793","5","1","3","0","1","6","3","8"
"60138131","1","6013813","3","3","3","0","1","2","2","5"
"60138491","4","6013849","5","2","5","0","1","1","1","8"
"60138601","2","6013860","4","1","3","0","1","2","1","10"
"60138661","2","6013866","4","3","3","0","1","1","2","8"
"60138671","1","6013867","4","2","4","0","1","1","1","10"
"60138701","1","6013870","4","3","1","2","1","1","1","8"
"60138721","1","6013872","4","3","13","0","1","1","4","10"
"60138731","1","6013873","5","2","3","2","1","1","1","10"
"60138761","1","6013876","4","2","4","2","1","2","0","9"
"60138881","7","6013888","5","1","9","0","1","2","2","10"
"60138891","1","6013889","5","3","3","2","1","2","2","6"
"60139331","2","6013933","4","1","11","2","1","1","5","10"
"60139501","1","6013950","5","3","3","0","2","1","2","10"
"60139521","1","6013952","5","2","4","2","1","1","1","7"
"60139551","1","6013955","4","2","4","0","1","1","2","8"
"60139551","6","6013955","5","1","5","0","1","1","2","8"
"60139601","11","6013960","5","1","4","0","1","1","1","0"
"60139621","6","6013962","4","3","0","0","1","1","3","10"
"60139631","1","6013963","4","2","4","2","1","1","1","10"
"60139701","1","6013970","3","2","4","0","1","2","1","9"
"60139751","3","6013975","5","3","3","2","1","1","1","9"
"60139781","1","6013978","5","3","3","2","1","1","1","7"
"60139831","2","6013983","5","1","5","2","1","2","1","10"
"60139931","1","6013993","4","3","5","2","1","6","1","8"
"60139941","1","6013994","4","2","3","0","1","1","1","10"
"60140011","1","6014001","4","3","3","2","1","2","2","5"
"60140011","5","6014001","4","1","5","0","2","2","2","10"
"60140031","1","6014003","5","3","5","0","1","6","2","8"
"60140041","1","6014004","3","2","5","0","1","1","2","9"
"60140151","1","6014015","3","2","3","0","1","2","1","6"
"60140171","5","6014017","3","1","5","0","1","2","1","8"
"60140231","4","6014023","4","1","5","0","2","1","2","8"
"60140251","2","6014025","4","1","5","0","1","2","3","9"
"60140251","3","6014025","5","1","0","0","1","2","3","10"
"60140281","1","6014028","4","2","5","0","1","6","2","10"
"60140471","2","6014047","4","1","11","2","1","1","6","10"
"60140921","4","6014092","5","1","11","1","1","4","5","10"
"60140951","3","6014095","4","1","5","0","1","1","3","9"
"60140971","1","6014097","3","2","5","2","1","1","3","8"
"60141001","1","6014100","4","2","9","0","1","1","3","8"
"60141211","4","6014121","5","1","5","0","1","2","3","9"
"60141231","2","6014123","5","2","5","0","1","2","2","9"
"60141241","1","6014124","4","2","5","2","1","2","2","10"
"60141401","1","6014140","5","3","1","0","1","1","2","9"
"60141401","2","6014140","5","1","4","0","1","1","2","10"
"60141431","1","6014143","3","1","3","0","1","1","1","7"
"60141441","1","6014144","5","2","3","0","1","1","1","9"
"60141481","3","6014148","5","1","4","2","1","2","1","7"
"60141551","1","6014155","3","3","3","2","1","2","1","0"
"60141651","2","6014165","4","1","5","0","1","2","2","6"
"60141711","1","6014171","5","3","5","0","1","2","2","10"
"60141731","3","6014173","5","1","5","2","1","2","2","8"
"60141791","1","6014179","4","2","11","1","1","2","2","8"
"60141861","1","6014186","4","2","11","1","1","1","2","10"
"60141961","1","6014196","4","2","3","0","1","2","0","10"
"60141971","1","6014197","3","3","3","0","1","2","1","10"
"60142091","4","6014209","4","1","5","0","1","2","1","9"
"60142261","4","6014226","5","1","5","0","1","1","1","9"
"60142291","1","6014229","4","2","7","0","1","1","1","9"
"60142511","1","6014251","4","2","3","0","1","1","1","6"
"60142531","1","6014253","4","2","11","0","1","4","1","7"
"60142551","1","6014255","5","2","5","0","1","1","1","10"
"60142571","1","6014257","4","2","0","0","1","1","1","6"
"60142581","1","6014258","4","2","3","0","1","1","1","9"
"60142671","1","6014267","4","2","4","0","1","4","1","7"
"60142671","2","6014267","5","1","0","0","1","4","1","6"
"60142691","1","6014269","4","3","3","2","1","1","1","10"
"60143011","1","6014301","4","2","3","2","1","1","1","8"
"60143032","1","6014303","4","2","0","0","1","1","2","10"
"60143051","1","6014305","3","2","3","0","1","3","1","5"
"60143211","1","6014321","4","2","4","0","1","6","1","10"
"60143231","5","6014323","5","2","5","0","1","6","1","7"
"60143291","1","6014329","5","2","0","0","1","6","3","10"
"60143391","1","6014339","5","3","4","2","1","6","2","10"
"60143591","3","6014359","5","1","5","0","1","6","2","10"
"60143671","1","6014367","5","1","5","2","1","6","2","5"
"60143911","3","6014391","5","1","4","2","1","1","1","8"
"60144081","1","6014408","4","2","1","0","1","1","1","5"
"60144081","3","6014408","5","1","0","0","1","1","1","10"
"60144091","1","6014409","4","2","3","0","1","1","1","10"
"60144091","4","6014409","5","2","3","0","1","1","1","10"
"60144241","1","6014424","5","2","3","0","1","1","3","7"
"60144261","1","6014426","4","2","3","0","2","1","1","5"
"60144351","1","6014435","4","3","3","0","1","2","3","6"
"60144351","3","6014435","3","1","5","0","1","2","3","5"
"60144581","2","6014458","3","1","5","2","1","1","1","10"
"60144631","3","6014463","5","1","7","0","1","1","1","8"
"60144662","1","6014466","4","2","3","2","1","2","1","10"
"60144663","1","6014466","4","2","3","0","1","1","1","9"
"60144681","1","6014468","5","2","1","2","1","2","2","5"
"60144731","1","6014473","4","2","3","0","1","2","1","10"
"60144731","3","6014473","4","1","5","0","1","2","1","10"
"60144781","1","6014478","4","1","5","0","1","1","3","8"
"60144851","1","6014485","4","2","5","2","1","1","2","10"
"60144881","1","6014488","5","1","5","0","1","1","1","9"
"60144881","3","6014488","4","2","3","2","1","1","1","8"
"60144931","3","6014493","4","1","9","0","1","1","1","8"
"60145181","1","6014518","4","1","5","0","1","1","1","10"
"60145211","1","6014521","5","2","5","2","1","2","2","7"
"60145211","3","6014521","5","2","5","0","1","2","2","10"
"60145221","4","6014522","5","1","7","0","1","2","3","6"
"60145221","5","6014522","5","1","5","2","1","2","3","10"
"60145221","7","6014522","5","1","9","0","1","2","3","7"
"60145231","3","6014523","5","1","0","0","1","2","2","10"
"60145251","1","6014525","4","2","3","2","1","1","1","10"
"60145251","2","6014525","5","1","4","2","1","1","1","8"
"60145251","5","6014525","5","1","5","0","1","1","1","7"
"60145281","3","6014528","5","1","5","0","1","2","1","6"
"60145291","1","6014529","4","2","4","2","1","6","1","7"
"60145301","4","6014530","5","1","3","0","1","2","1","8"
"60145301","6","6014530","5","1","4","0","1","2","1","6"
"60145331","2","6014533","5","1","7","0","1","4","1","5"
"60145431","1","6014543","4","2","5","0","1","1","2","0"
"60145431","4","6014543","4","1","5","0","1","1","2","8"
"60145471","1","6014547","4","2","4","0","1","6","1","10"
"60145521","1","6014552","3","3","3","0","1","6","1","8"
"60145561","3","6014556","5","1","3","0","1","6","1","8"
"60145581","1","6014558","4","3","4","0","1","4","1","8"
"60145591","1","6014559","4","3","5","0","1","4","1","7"
"60145591","2","6014559","5","1","5","0","1","4","1","9"
"60145661","1","6014566","4","3","3","2","1","2","1","6"
"60145691","1","6014569","3","2","5","2","1","3","1","7"
"60145701","1","6014570","4","3","0","0","1","1","1","1"
"60145751","1","6014575","3","3","3","0","1","1","1","0"
"60145751","3","6014575","4","1","5","0","1","1","1","5"
"60145751","7","6014575","3","2","5","0","1","1","1","8"
"60145761","1","6014576","4","2","3","0","1","6","1","9"
"60145821","2","6014582","5","2","3","0","1","3","1","8"
"60145841","3","6014584","5","1","5","0","1","3","1","0"
"60145871","2","6014587","5","2","0","0","1","3","1","8"
"60145871","4","6014587","5","2","5","0","1","3","1","10"
"60145901","1","6014590","4","2","4","2","1","5","1","6"
"60145991","1","6014599","5","2","3","0","1","1","1","5"
"60146001","1","6014600","5","1","3","0","1","1","1","7"
"60146041","7","6014604","5","2","5","0","1","1","1","7"
"60146061","1","6014606","3","3","4","0","1","6","1","10"
"60146061","2","6014606","5","1","0","0","1","6","1","8"
"60146071","1","6014607","4","2","5","0","1","1","1","9"
"60146081","1","6014608","4","3","5","2","1","2","1","9"
"60146151","3","6014615","5","1","0","0","1","2","1","10"
"60146221","3","6014622","5","1","0","0","1","2","1","5"
"60146231","1","6014623","3","3","1","0","1","6","1","6"
"60146251","1","6014625","4","2","4","2","1","2","1","6"
"60146321","1","6014632","4","2","3","0","1","1","1","10"
"60146341","2","6014634","5","3","5","2","1","6","1","6"
"60146431","1","6014643","5","2","5","2","1","2","1","6"
"60146451","1","6014645","4","2","5","2","1","2","1","7"
"60146461","2","6014646","5","1","9","0","1","3","1","8"
"60146481","4","6014648","5","1","0","0","1","3","1","7"
"60146551","1","6014655","5","2","5","0","1","3","1","7"
"60146591","3","6014659","5","1","5","0","1","1","1","8"
"60146631","1","6014663","3","3","4","0","1","4","1","10"
"60146661","1","6014666","4","2","0","0","1","6","2","9"
"60146681","1","6014668","4","2","5","2","1","4","1","8"
"60146721","1","6014672","4","3","3","2","1","4","1","3"
"60146821","1","6014682","3","2","1","0","1","1","1","6"
"60146851","1","6014685","3","3","4","0","1","2","1","10"
"60146851","2","6014685","4","1","9","0","1","2","1","10"
"60146881","1","6014688","4","3","11","1","1","6","2","8"
"60146901","1","6014690","4","2","5","0","1","6","1","5"
"60146901","2","6014690","4","1","5","0","1","6","1","6"
"60146941","3","6014694","4","1","5","0","1","2","1","7"
"60146951","1","6014695","4","2","4","0","1","1","1","5"
"60146991","1","6014699","4","2","5","0","1","3","1","10"
"60147021","1","6014702","5","2","11","1","1","6","1","8"
"60147261","1","6014726","4","2","3","0","1","2","1","10"
"60147261","6","6014726","5","1","4","0","1","2","1","7"
"60147291","2","6014729","5","1","5","0","1","6","1","8"
"60147291","6","6014729","4","1","5","0","1","6","1","6"
"60147301","2","6014730","5","1","5","0","1","4","1","9"
"60147311","6","6014731","5","1","5","0","1","2","1","4"
"60147321","1","6014732","4","3","3","0","1","1","1","6"
"60147391","2","6014739","4","1","11","0","1","6","1","9"
"60147481","1","6014748","3","2","11","1","1","2","1","8"
"60147511","1","6014751","3","2","4","2","1","6","1","4"
"60147561","1","6014756","4","2","3","2","1","1","1","8"
"60147561","6","6014756","5","1","5","0","1","1","1","7"
"60147571","1","6014757","4","2","1","2","1","1","1","10"
"60147611","1","6014761","4","2","5","2","1","6","1","9"
"60149531","1","6014953","4","2","5","0","1","6","2","10"
"60149571","5","6014957","4","1","5","0","1","2","3","8"
"60149581","1","6014958","4","2","13","0","1","2","3","10"
"60149621","1","6014962","4","1","11","1","1","2","3","10"
"60149631","1","6014963","4","2","4","2","1","1","2","7"
"60149681","1","6014968","3","3","3","0","1","1","2","8"
"60149781","1","6014978","3","3","5","2","1","1","2","10"
"60149791","3","6014979","5","1","4","0","1","1","1","9"
"60149891","1","6014989","4","2","11","2","1","1","5","10"
"60149931","3","6014993","5","1","0","0","1","1","5","10"
"60149941","1","6014994","5","2","7","2","1","1","3","9"
"60149961","3","6014996","5","1","5","0","1","1","2","9"
"60149971","1","6014997","4","3","3","2","1","1","2","10"
"60149971","4","6014997","4","1","0","0","1","1","2","10"
"60150011","1","6015001","5","3","9","0","1","6","6","9"
"60150121","1","6015012","4","3","13","0","1","1","6","7"
"60150191","1","6015019","5","2","5","2","2","2","2","10"
"60150271","1","6015027","3","2","3","0","1","3","1","8"
"60150271","3","6015027","5","1","4","0","1","3","1","3"
"60151031","1","6015103","4","2","7","0","1","1","1","7"
"60151081","1","6015108","4","3","3","0","1","4","2","10"
"60151081","3","6015108","5","1","5","0","2","4","2","9"
"60151251","3","6015125","5","2","7","0","1","1","3","8"
"60151261","2","6015126","5","1","5","0","1","1","3","5"
"60151351","1","6015135","5","2","7","2","1","2","2","8"
"60151661","1","6015166","3","2","5","0","1","2","2","7"
"60151711","1","6015171","5","2","11","0","1","2","3","10"
"60151801","3","6015180","5","1","5","0","1","2","3","7"
"60151931","1","6015193","4","2","5","0","1","1","3","9"
"60151981","2","6015198","5","2","11","2","1","4","4","9"
"60152111","1","6015211","5","2","5","2","1","6","3","7"
"60152121","3","6015212","5","1","5","0","1","2","1","8"
"60152131","1","6015213","4","2","5","0","1","1","2","8"
"60152141","1","6015214","5","3","13","0","1","4","6","5"
"60152171","1","6015217","4","3","4","0","1","1","1","7"
"60152171","3","6015217","5","1","5","0","1","1","1","9"
"60152211","1","6015221","4","2","13","0","1","6","2","8"
"60152271","1","6015227","5","2","5","0","1","1","3","4"
"60152411","5","6015241","4","1","7","0","1","2","3","10"
"60152521","1","6015252","5","2","5","0","1","1","1","8"
"60152541","1","6015254","4","2","4","2","1","2","1","8"
"60152591","3","6015259","5","1","9","0","1","6","3","8"
"60152651","1","6015265","4","2","9","0","1","1","2","9"
"60152751","2","6015275","5","1","7","2","1","1","2","8"
"60152761","1","6015276","5","2","11","1","1","1","2","9"
"60152841","1","6015284","5","2","0","2","1","6","3","5"
"60152931","1","6015293","4","2","7","0","1","2","3","8"
"60152951","3","6015295","4","2","5","0","1","1","2","8"
"60153121","1","6015312","4","2","5","0","1","1","2","9"
"60153581","1","6015358","4","2","5","2","1","1","2","9"
"60153581","2","6015358","5","1","11","0","1","1","2","10"
"60153831","1","6015383","5","3","3","0","2","6","2","6"
"60153931","1","6015393","5","1","7","2","1","1","3","2"
"60154021","2","6015402","5","1","9","0","1","2","3","10"
"60154071","1","6015407","4","2","7","0","1","2","3","10"
"60154181","2","6015418","5","3","3","2","1","1","3","10"
"60154211","3","6015421","5","1","11","0","1","6","3","8"
"60154281","1","6015428","5","2","11","1","1","6","3","10"
"60154291","3","6015429","4","2","4","2","1","2","3","9"
"60154351","1","6015435","3","1","5","0","1","1","2","8"
"60154421","4","6015442","4","1","7","0","1","1","2","7"
"60154421","6","6015442","4","1","7","0","1","1","2","8"
"60154441","1","6015444","4","2","13","0","1","2","2","7"
"60154611","1","6015461","4","2","11","0","1","1","5","10"
"60154621","3","6015462","5","1","9","0","1","1","2","7"
"60154731","2","6015473","5","3","5","2","1","1","2","10"
"60154731","4","6015473","5","3","5","2","1","1","2","10"
"60154751","1","6015475","4","2","3","2","1","1","2","5"
"60154791","3","6015479","5","1","11","0","1","2","3","8"
"60154811","3","6015481","4","1","5","0","1","2","1","10"
"60154871","1","6015487","4","2","5","0","1","2","1","8"
"60154951","3","6015495","4","1","5","2","1","2","1","8"
"60154981","3","6015498","4","1","7","0","1","4","3","10"
"60155121","1","6015512","3","2","5","2","1","1","1","10"
"60155161","5","6015516","4","1","5","0","1","1","1","9"
"60155471","1","6015547","4","2","4","2","1","1","1","8"
"60155711","3","6015571","4","1","4","0","1","1","1","9"
"60155751","4","6015575","4","1","3","2","1","2","1","7"
"60155781","3","6015578","4","1","7","2","1","2","1","9"
"60155911","4","6015591","4","1","4","2","1","2","1","8"
"60156001","1","6015600","4","2","3","0","1","1","1","5"
"60156141","1","6015614","4","2","3","2","1","1","1","10"
"60156181","1","6015618","4","2","7","2","1","2","1","10"
"60156311","3","6015631","4","1","7","0","1","2","1","8"
"60156761","1","6015676","4","2","5","2","1","2","1","9"
"60156811","1","6015681","4","3","3","2","1","2","1","7"
"60156841","1","6015684","3","2","4","2","1","2","1","9"
"60156911","2","6015691","5","1","7","0","1","6","1","8"
"60156941","1","6015694","3","2","4","2","1","6","2","9"
"60157061","4","6015706","5","1","5","0","1","1","1","10"
"60157141","3","6015714","4","1","5","0","1","2","1","10"
"60157171","5","6015717","4","1","5","0","1","6","1","8"
"60157221","5","6015722","4","2","5","0","1","6","3","10"
"60157281","1","6015728","4","2","7","0","1","2","1","10"
"60157311","1","6015731","4","3","3","2","1","2","1","8"
"60157351","1","6015735","4","2","5","0","1","6","1","7"
"60157421","3","6015742","5","1","5","0","1","4","3","8"
"60157591","1","6015759","3","2","4","0","1","2","1","7"
"60157591","5","6015759","5","1","4","0","1","2","1","9"
"60157661","1","6015766","3","3","3","0","1","1","2","6"
"60157671","1","6015767","4","2","11","0","1","4","4","8"
"60157741","1","6015774","4","2","10","0","1","2","2","10"
"60157751","1","6015775","4","3","4","0","2","1","2","7"
"60157783","3","6015778","4","1","5","0","2","1","1","8"
"60157821","1","6015782","4","2","3","0","1","1","1","9"
"60157821","2","6015782","5","1","4","0","1","1","1","9"
"60157831","3","6015783","5","1","4","0","2","1","3","7"
"60157861","3","6015786","5","1","5","0","1","1","1","9"
"60157891","1","6015789","4","2","11","0","1","1","5","4"
"60157971","1","6015797","5","2","5","0","9","2","2","10"
"60158021","1","6015802","4","2","5","0","1","1","3","8"
"60158833","1","6015883","5","2","3","2","1","1","1","7"
"60158861","2","6015886","5","2","5","2","1","1","1","8"
"60158991","1","6015899","5","2","7","2","1","2","1","9"
"60159191","1","6015919","4","2","5","0","1","2","1","8"
"60159241","6","6015924","5","2","0","0","1","2","1","9"
"60159291","2","6015929","4","2","10","0","1","6","3","10"
"60159331","1","6015933","4","2","11","1","1","2","3","8"
"60159341","1","6015934","4","2","3","0","2","2","3","10"
"60159491","1","6015949","4","3","13","2","1","1","4","8"
"60159571","1","6015957","5","2","5","0","1","6","3","7"
"60159601","1","6015960","4","3","5","0","1","1","2","8"
"60159611","1","6015961","3","2","3","0","1","2","1","10"
"60159621","1","6015962","5","2","7","0","1","6","1","6"
"60159681","4","6015968","4","1","0","0","1","2","2","9"
